,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
764,s765,Movie,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,"November 12, 2019",2003,G,90 min,"Action-Adventure, Animation, Family",A boy transformed into a bear makes an epic journey to become human again.
765,s766,Movie,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,"November 12, 2019",2006,G,78 min,"Action-Adventure, Animation, Family",Bear Kenai is haunted by dreams of his previous life as a human child.
766,s767,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,"November 12, 2019",2005,TV-G,90 min,"Buddy, Coming of Age, Drama",Two teenagers are sent on a vision quest by a Navajo elder.
768,s769,Movie,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,"November 12, 2019",2008,TV-G,8 min,"Animation, Comedy, Family",BURN-E the welding bot is locked out of the star liner.
769,s770,Movie,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada","November 12, 2019",2002,TV-G,100 min,"Comedy, Coming of Age",An artsy teen goes from fab to drab after enrolling in a military academy.
770,s771,Movie,Camp Nowhere,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,"November 12, 2019",1994,PG,96 min,"Comedy, Coming of Age, Family",An actor and some teenagers create the summer camp of their dreams.
771,s772,Movie,Camp Rock,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,"November 12, 2019",2008,TV-G,96 min,"Coming of Age, Music, Musical",Mitchie gets the chance to spend a summer at a prestigious music camp.
772,s773,Movie,Camp Rock 2: The Final Jam,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,"November 12, 2019",2010,TV-G,101 min,"Coming of Age, Music, Musical","To save Camp Rock, Mitchie challenges Camp Star to a final jam."
773,s774,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford","United States, Canada","November 12, 2019",1999,TV-PG,84 min,"Comedy, Coming of Age, Science Fiction",Aliens invade when a teen asks for intergalactic help to escape Earth.
774,s775,Movie,Candleshoe,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Vivian Pickles, Veronica Quilligan","United Kingdom, United States","November 12, 2019",1978,G,101 min,"Comedy, Coming of Age, Crime",A tomboy cons a nobleman to find a treasure trove of Spanish doubloons.
775,s776,Movie,Canine Caddy,Clyde Geronimi,,United States,"November 12, 2019",1941,TV-G,8 min,"Animation, Comedy, Family",Pluto caddies for Mickey on the golf course. See details for advisory.
776,s777,Movie,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,"November 12, 2019",2006,G,117 min,"Animation, Comedy, Family",Race car Lightning McQueen gets stranded in a small town on Route 66.
777,s778,Movie,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,"November 12, 2019",2011,G,107 min,"Animation, Comedy, Family",Lightning McQueen and Mater go overseas to compete in the World Grand Prix.
778,s779,Movie,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,"November 12, 2019",2017,G,103 min,"Animation, Comedy, Family",Lightning McQueen must face a new generation of racers.
779,s780,Movie,Cars Toon: Air Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,"November 12, 2019",2011,TV-G,5 min,"Animation, Comedy, Family",Mater’s decision to fly lands him at a big airshow.
780,s781,Movie,Cars Toon: Heavy Metal Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2010,TV-G,5 min,"Animation, Comedy, Family",Mater is a rock star in a heavy metal band.
781,s782,Movie,Cars Toon: Hiccups,Jeremy Lasky,"Keith Ferguson, Larry the Cable Guy , Michael Wallis, Tony Shalhoub, Lloyd Sherr, Bonnie Hunt",United States,"November 12, 2019",2013,TV-G,3 min,"Animation, Comedy, Family",Lighting McQueen gets the hiccups.
782,s783,Movie,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2010,TV-Y7,6 min,"Animation, Comedy, Family",Mater searches for clues on a major crime scene.
783,s784,Movie,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2008,TV-Y7,5 min,"Animation, Comedy, Family",Mater the Greater is a famous daredevil.
784,s785,Movie,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2010,TV-Y7,6 min,"Animation, Comedy, Family",Mater is a monster truck wrestler.
785,s786,Movie,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,"November 12, 2019",2014,TV-Y7,6 min,"Animation, Comedy, Family",Baja racers descend on Radiator Springs.
786,s787,Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,"November 12, 2019",1986,TV-PG,46 min,"Drama, Family, Mystery",Sibling sleuths investigate a crime that threatens their family business.
787,s788,Movie,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,"November 12, 2019",1989,G,84 min,"Action-Adventure, Animals & Nature, Family",American teens traverse the African desert to rescue their adopted cheetah.
788,s789,Movie,Chef Donald,Jack King,,United States,"November 12, 2019",1941,TV-G,8 min,"Animation, Comedy, Family",Donald is inspired by a radio program to make waffles. See details for advisory.
789,s790,Movie,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,"November 12, 2019",2005,G,84 min,"Animation, Comedy, Disaster","When disaster strikes, Chicken Little hatches a plan to save the day."
791,s792,Movie,Chip an' Dale,Jack Hannah,,United States,"November 12, 2019",1947,TV-G,7 min,"Animation, Comedy, Family",Chip and Dale have to save their home from Donald Duck. See details for advisory.
792,s793,Movie,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,"November 12, 2019",1950,G,77 min,"Animation, Family, Fantasy",Cinderella's enchanted evening must end when a spell is broken at midnight.
793,s794,Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,"November 12, 2019",2002,G,77 min,"Animation, Fantasy, Kids","Three royal tales, featuring Cinderella and her life in the palace."
794,s795,Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,"November 12, 2019",2007,G,79 min,"Animation, Fantasy, Kids",Cinderella's stepmother steals a magic wand and turns back time.
795,s796,Movie,Clock Cleaners,Ben Sharpsteen,,United States,"November 12, 2019",1937,TV-G,9 min,"Animation, Comedy, Family","Mickey, Donald and Goofy are trying to clean the clock of a tower. See details for advisory."
796,s797,Movie,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,"November 12, 2019",2014,TV-G,89 min,Sports,Two unlikely friends must overcome self-doubt to achieve their dreams.
797,s798,Movie,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,"November 12, 2019",2008,G,84 min,"Comedy, Coming of Age, Family",An overprotective dad joins his daughter in search of the perfect college.
798,s799,Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States","November 12, 2019",2004,PG,91 min,"Comedy, Coming of Age",A dramatic teen moves…and finds her new school already has a drama queen.
800,s801,Movie,Corn Chips,Jack Hannah,,United States,"November 12, 2019",1951,TV-G,7 min,"Animation, Comedy, Family","Donald tricks Chip 'n Dale into shoveling snow, but the tables turn. See details for advisory."
801,s802,Movie,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,"November 12, 2019",2006,TV-G,91 min,"Comedy, Coming of Age",Two ultra-spoiled sisters are put to work in their father's dairy.
803,s804,Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,"November 12, 2019",2009,TV-G,85 min,"Comedy, Mystery",Melissa Morris is due for adventure when her novelist father goes missing.
804,s805,Movie,Darby O'Gill and the Little People,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea, Kieron Moore, Estelle Winwood",United States,"November 12, 2019",1959,G,91 min,"Family, Fantasy, Romance","Seeking a pot of gold, Darby O'Gill must match wits with a leprechaun. See details for advisory."
806,s807,Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,"November 12, 2019",1956,G,81 min,"Action-Adventure, Family, Historical",Davy Crockett encounters pirates en route to New Orleans. See details for advisory.
807,s808,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,"November 12, 2019",1955,PG,93 min,"Action-Adventure, Family, Historical","Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory."
808,s809,Movie,Day & Night,Teddy Newton,,United States,"November 12, 2019",2010,G,8 min,"Animation, Comedy, Family","When Day and Night meet each other, sparks fly!"
809,s810,Movie,Decorating Disney: Holiday Magic,,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,"November 12, 2019",2017,TV-PG,42 min,"Documentary, Family, Reality",Disney Parks become the Merriest Places on Earth.
810,s811,Movie,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,"United Kingdom, Germany","November 12, 2019",2005,G,91 min,"Animals & Nature, Documentary, Family",Join an epic underwater exploration into the secret lives of sea creatures.
811,s812,Movie,Descendants 2,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,"November 12, 2019",2017,TV-G,114 min,"Coming of Age, Fantasy, Musical","Mal returns to the Isle of the Lost and confronts Uma, Ursula's daughter."
812,s813,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding","United States, United Kingdom","November 12, 2019",2010,PG,93 min,"Comedy, Family","Greg faces the scariest, most humiliating experience of any kid’s life: middle school."
813,s814,Movie,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,"November 12, 2019",2000,PG,84 min,"Action-Adventure, Animation, Family",An orphaned dinosaur joins others after a meteor destroys his home.
814,s815,Movie,Disney Adventures in Babysitting,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory Mahoney, Max Gecowets, Jet Jurgensmeyer",United States,"November 12, 2019",2016,TV-G,95 min,"Action-Adventure, Comedy, Coming of Age",Rival babysitters join forces to search the city for a kid who’s snuck out.
815,s816,Movie,Disney Avalon High,Stuart Gillard,"Britt Robertson, Gregg Sulkin, Joey Pollari, Devon Graye, Molly Quinn, Don Lake",United States,"November 12, 2019",2010,TV-G,91 min,"Coming of Age, Fantasy",Allie is convinced that her new high school is a contemporary Camelot.
816,s817,Movie,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,"November 12, 2019",2015,TV-G,93 min,"Buddy, Comedy, Coming of Age",Monica's prom day starts with bad hair…but ends with a great adventure.
818,s819,Movie,Disney Den Brother,Mark Taylor,"Hutch Dano, G. Hannelius, Maurice Godin, David Lambert, Kelsy Chow, Debra Mooney",United States,"November 12, 2019",2010,TV-G,90 min,"Comedy, Coming of Age",A hockey star hangs up his skates and becomes a substitute scoutmaster.
819,s820,Movie,Disney Descendants,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,"November 12, 2019",2015,TV-G,114 min,"Coming of Age, Fantasy, Musical",The kids of Disney villains are given a shot at redemption at Auradon Prep.
825,s826,Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson","United States, Canada","November 12, 2019",2012,TV-PG,90 min,"Action-Adventure, Comedy, Fantasy",The daughter of two monster-hunters must take on a monster of her own.
840,s841,Movie,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,,,"November 12, 2019",2018,TV-G,10 min,"Fantasy, Musical, Thriller",Mal emerges from the forest where she meets Dizzy.
843,s844,Movie,Disney's Fairy Tale Weddings,Chris Wilson,"Ben Higgins, Lauren Bushnell",,"November 12, 2019",2017,TV-PG,64 min,"Family, Lifestyle, Reality",A look at the magical weddings at Disney Destinations.
844,s845,Movie,Disney's Fairy Tale Weddings: Holiday Magic,Chris Wilson,"Stephen Boss, Allison Holker",,"November 12, 2019",2017,TV-PG,42 min,"Family, Lifestyle, Reality",Holiday Disney weddings and proposals.
851,s852,Movie,Disney's The Kid,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart",United States,"November 12, 2019",2000,PG,105 min,"Comedy, Drama, Family",A man's life is upended when he meets an 8-year-old version of himself.
853,s854,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,Walt Disney,United States,"November 12, 2019",1966,TV-PG,51 min,"Documentary, Family, Variety",Walt Disney talks about Disneyland in 1966. See details for advisory.
854,s855,Movie,Disneynature African Cats,Keith Scholey,Samuel Jackson,United States,"November 12, 2019",2011,G,90 min,"Animals & Nature, Documentary, Family",Come face-to-face with the wildly majestic African lions of the savanna.
855,s856,Movie,Disneynature Bears,"Alastair Fothergill, Keith Scholey",John Reilly,United States,"November 12, 2019",2014,G,78 min,"Animals & Nature, Documentary, Family",A mother bear teaches her two impressionable cubs important life lessons.
856,s857,Movie,Disneynature Born in China,Lu Chuan,John Krasinski,"United Kingdom, China, United States","November 12, 2019",2017,G,81 min,"Animals & Nature, Documentary, Family",Embrace the beauty of China's vast terrain – and the life that inhabits it.
857,s858,Movie,Disneynature Chimpanzee,"Alastair Fothergill, Mark Linfield",Tim Allen,"Tanzania, United States","November 12, 2019",2012,G,79 min,"Animals & Nature, Documentary, Family",Meet a remarkable young chimpanzee who sees his world as his playground.
858,s859,Movie,Disneynature Crimson Wing,"Matthew Aeberhard, Leander Ward",Mariella Frostrup,"United States, United Kingdom","November 12, 2019",2008,G,78 min,"Animals & Nature, Documentary, Family",A million flamingos struggle to survive in the remote Tanzanian wilderness.
859,s860,Movie,Disneynature Monkey Kingdom,Mark Linfield,Tina Fey,United States,"November 12, 2019",2015,G,82 min,"Animals & Nature, Documentary, Family","Forced from their home among ancient ruins, a mother monkey must lead her son to safety."
860,s861,Movie,Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,"United States, Panama, Mexico","November 12, 2019",2011,G,81 min,"Animals & Nature, Documentary, Family","An intimate look at butterflies, hummingbirds, bees, bats and flowers."
862,s863,Movie,Don't Look Under the Bed,Kenneth Johnson,"Erin Chambers, Eric Hodges II, Eric Hodges, Robin Riker, Steve Valentine, Jake Sakson",United States,"November 12, 2019",1999,TV-PG,93 min,"Coming of Age, Fantasy",Teen Frances McCausland is framed for the Boogeyman's mischievous pranks.
863,s864,Movie,Donald's Golf Game,Jack King,,United States,"November 12, 2019",1938,TV-G,8 min,"Animation, Comedy, Family",Donald tries to impress his nephews at golfing. See details for advisory.
864,s865,Movie,Donald's Tire Trouble,Dick Lundy,,United States,"November 12, 2019",1943,TV-G,8 min,"Animation, Comedy, Family",Donald is frustrated in his attempts to fix a flat tire. See details for advisory.
865,s866,Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,"November 12, 2019",2002,TV-G,93 min,"Biographical, Sports",The WNBA's Burge twins inspire this film about sisterhood and teamwork.
866,s867,Movie,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,"November 12, 2019",1999,G,80 min,"Animation, Comedy, Family","Doug and his friends discover the ""monster"" of Lucky Duck Lake."
868,s869,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States","November 12, 2019",1990,G,75 min,"Action-Adventure, Animation, Comedy",Scrooge and his nephews search for the long-lost loot of Collie Baba.
869,s870,Movie,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,"November 12, 2019",2009,TV-PG,6 min,"Animation, Comedy, Family",Dug finds where he belongs is not where he's been looking.
870,s871,Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker","United States, United Kingdom, Australia, Canada","November 12, 2019",2019,PG,117 min,"Action-Adventure, Family, Fantasy",A flying elephant helps show that differences and family can be cherished.
871,s872,Movie,Early to Bed,Jack Kinney,,United States,"November 12, 2019",1941,TV-G,9 min,"Animation, Comedy, Family",A ticking alarm clock keeps Donald awake. See details for advisory.
872,s873,Movie,Earth Live,Glenn Weiss,"Jane Lynch, Phil Keoghan, Chris Packham",United States,"November 12, 2019",2017,TV-PG,94 min,"Animals & Nature, Documentary, Family","Earth Live gives viewers a unique, live view of wildlife around the world."
873,s874,Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,"November 12, 2019",2018,TV-14,45 min,"Documentary, Historical","Easter Island is a riddle, and its mysterious past may hold clues to its future."
874,s875,Movie,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,"November 12, 2019",2003,TV-G,86 min,"Comedy, Coming of Age, Sports",A baseball prodigy swings for the culinary fences in a cooking competition.
875,s876,Movie,Eight Below,Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg",United States,"November 12, 2019",2006,PG,122 min,"Action-Adventure, Animals & Nature, Drama",An Antarctic storm threatens eight sled dogs alone in the wilderness.
877,s878,Movie,Emil and the Detectives,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,"November 12, 2019",1964,TV-PG,98 min,"Action-Adventure, Crime, Family","When a young boy's money is stolen, the search is on for the thief."
878,s879,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,"November 12, 2019",2004,TV-14,151 min,Documentary,"Explore the creation of Star Wars, a saga few thought could ever be made."
880,s881,Movie,Escape to Witch Mountain,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann, Walter Barnes",United States,"November 12, 2019",1975,G,98 min,"Action-Adventure, Family, Fantasy",Two orphans with supernatural powers discover their mysterious past.
882,s883,Movie,Expedition Mars: Spirit & Opportunity,Mark Davis,Bray Poor,United States,"November 12, 2019",2019,TV-PG,88 min,Documentary,"Expedition Mars explores the epic adventures of the Mars rovers, Spirit and Opportunity."
883,s884,Movie,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts","Deems Taylor, Walt Disney, Leopold Stokowski",United States,"November 12, 2019",1940,G,126 min,"Animation, Family, Fantasy",Walt Disney's timeless masterpiece is an extravaganza of sight and sound. See details for advisory.
884,s885,Movie,Fantasia 2000,"Pixote Hunt, Hendel Butoy, Eric Goldberg","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Jones, Penn Teller",United States,"November 12, 2019",2000,G,76 min,"Animation, Family, Fantasy",A modern update of the Disney classic with new music and animation.
887,s888,Movie,Ferdinand the Bull,Dick Rickard,,United States,"November 12, 2019",1938,TV-G,8 min,"Animation, Comedy, Family",Ferdinand only wants to stop and smell the flowers. See details for advisory.
888,s889,Movie,Finding Dory,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,"November 12, 2019",2016,PG,98 min,"Action-Adventure, Animation, Comedy",Dory sets off on a life-changing adventure to find her family.
889,s890,Movie,Finding Nemo,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia","November 12, 2019",2003,G,103 min,"Action-Adventure, Animation, Comedy",Marlin makes an epic journey to bring Nemo home when he's taken by divers.
890,s891,Movie,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,"November 12, 2019",1996,PG,102 min,"Buddy, Comedy, Coming of Age",A wisecracking Secret Service agent is assigned to the President's son.
891,s892,Movie,Flight of the Navigator,Randal Kleiser,"Joey Cramer, Veronica Cartwright, Cliff De Young, Sarah Parker, Matt Adler, Howard Hesseman",United States,"November 12, 2019",1986,PG,90 min,"Action-Adventure, Science Fiction",A boy mysteriously gains knowledge of the farthest reaches of the universe.
892,s893,Movie,Float,Bobby Rubio,"Eli Fucile, Bobby Rubio, Luna Watson, Mika Kubo",United States,"November 12, 2019",2019,PG,10 min,"Animation, Family, Fantasy","A father hides his unusual son, and then must face the consequences."
893,s894,Movie,Flowers and Trees,Burt Gillett,,United States,"November 12, 2019",1932,TV-Y7,8 min,"Animation, Family, Kids","It's spring, and the flowers, mushrooms, and trees come to life. See details for advisory."
894,s895,Movie,Flubber,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United States,"November 12, 2019",1997,PG,96 min,"Comedy, Family, Science Fiction",Phillip hopes his super-bouncy goo will save his college and his wedding.
895,s896,Movie,Food for Feudin',Charles Nichols,,United States,"November 12, 2019",1950,TV-G,7 min,"Animation, Comedy, Family",The chipmunks and Pluto battle over a supply of nuts. See details for advisory.
896,s897,Movie,For the Birds,Ralph Eggleston,,United States,"November 12, 2019",2001,G,4 min,"Animation, Comedy, Family",Small birds mock a big bird who tries to sit with them
897,s898,Movie,Forky Asks a Question: What is Money?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,"November 12, 2019",2019,TV-G,6 min,"Animation, Comedy, Family",Hamm attempts to give Forky a lesson on how the US monetary system works.
898,s899,Movie,Frank and Ollie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United States,"November 12, 2019",1995,PG,89 min,"Biographical, Documentary",Share the story of famed Disney animators Frank Thomas and Ollie Johnston.
899,s900,Movie,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United States,"November 12, 2019",1984,PG,27 min,"Drama, Parody, Science Fiction",Victor harnesses the power of science to bring his dog Sparky back to life.
900,s901,Movie,Freaky Friday,Mark Waters,"Jamie Curtis, Lindsay Lohan, Harold Gould, Chad Murray, Stephen Tobolowsky, Christina Vidal",United States,"November 12, 2019",2003,PG,98 min,"Comedy, Family, Fantasy",A mother and daughter see things a bit differently when they switch bodies.
901,s902,Movie,Free Solo,"Elizabeth Vasarhelyi, Jimmy Chin","Alex Honnold, Tommy Caldwell",United States,"November 12, 2019",2018,TV-PG,101 min,"Action-Adventure, Documentary, Sports",Free solo climber Alex Honnold prepares to scale El Capitan in Yosemite without a rope.
902,s903,Movie,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,"November 12, 2019",2012,TV-G,88 min,"Anthology, Comedy, Coming of Age",Three very different sets of friends experience growing pains.
903,s904,Movie,Frozen,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk",United States,"November 12, 2019",2013,PG,105 min,"Animation, Family, Fantasy","Anna and Kristoff brave the elements, racing to save Elsa and the kingdom."
904,s905,Movie,Full-Court Miracle,Stuart Gillard,"Alex Linz, R.H. Thomson, Sean Marquette, Jase Blankfort, Erik Knudsen, David Sazant",United States,"November 12, 2019",2003,TV-G,95 min,"Coming of Age, Drama, Sports",A former college star is convinced to coach a winless basketball team.
905,s906,Movie,Fun and Fancy Free,"Jack Kinney, W. Roberts, Hamilton Luske","Edgar Bergen, Dinah Shore, Luana Patten, Clarence Nash, Mickey Mouse, Cliff Edwards",United States,"November 12, 2019",1947,G,74 min,"Action-Adventure, Animation, Comedy","Two classic featurettes starring Mickey, Donald, Goofy and Jiminy Cricket."
906,s907,Movie,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,"November 12, 2019",1986,TV-G,46 min,"Buddy, Comedy, Coming of Age",An invisible creature helps Mikey cope with junior high and family drama.
908,s909,Movie,Geek Charming,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols, Vanessa Morgan, Lili Simmons",United States,"November 12, 2019",2011,TV-G,99 min,"Comedy, Coming of Age, Drama",Popular Dylan wants film geek Josh to help her be crowned Blossom Queen.
909,s910,Movie,Genius,Rod Daniel,"Trevor Morgan, Emmy Rossum, Yannick Bisson, Peter Keleghan, Philip Granger, Charles Fleischer",United States,"November 12, 2019",1999,TV-G,86 min,"Comedy, Coming of Age",A teen genius juggles the roles of college student and junior high bad boy.
910,s911,Movie,George & A.J.,Josh Cooley,"Jason Topolski, A.J. Riebli  III, Steve Purcell, Peter Sohn, Bob Peterson, Kim Donovan",United States,"November 12, 2019",2009,TV-G,4 min,"Animation, Comedy, Family",Two nurses try to escort seniors to the nursing home.
911,s912,Movie,Geri's Game,Jan Pinkava,Bob Peterson,United States,"November 12, 2019",1997,G,5 min,"Animation, Family, Kids",Geri plays a daylong game of chess against himself.
912,s913,Movie,Get a Clue,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United States,"November 12, 2019",2002,TV-G,84 min,"Drama, Mystery",A teenage gossip columnist takes on the case of her missing teacher.
913,s914,Movie,Giants of the Deep Blue,Ken Corben,Bill Graves,,"November 12, 2019",2018,TV-PG,45 min,"Animals & Nature, Documentary, Family",Go beneath the surface of the sea for an extraordinary look at whales and dolphins.
